Kudos Date,Kudos Type,Parent ID
"22 Apr 2014, 15:05:15",Activity,127135911
"24 Apr 2014, 13:31:30",Activity,133553740
"28 Apr 2014, 15:56:37",Activity,134662207
"29 May 2014, 09:16:58",Activity,146772386
"29 May 2014, 09:17:16",Activity,146299170
"30 May 2014, 10:52:41",Activity,146930354
"6 Aug 2014, 15:37:15",Activity,176307475
"6 Aug 2014, 16:05:59",Activity,175759162
"6 Aug 2014, 17:40:50",Activity,175882455
"11 Aug 2014, 10:59:34",Activity,178595469
"14 Aug 2014, 14:30:29",Activity,179721907
"24 Aug 2014, 07:35:04",Activity,184337190
"26 Aug 2014, 16:22:17",Activity,185560957
"30 Aug 2014, 20:12:33",Activity,187220489
"1 Sep 2014, 23:43:01",Activity,188468753
"1 Sep 2014, 23:43:07",Activity,188353543
"22 Sep 2014, 11:59:45",Activity,197721866
"9 Oct 2014, 09:23:53",Activity,204365230
"3 Nov 2014, 14:26:03",Activity,214592915
"12 Nov 2014, 16:30:48",Activity,218379522
"12 Nov 2014, 16:30:56",Activity,218211920
"9 Jan 2015, 15:52:19",Activity,238711870
"25 Feb 2015, 16:27:03",Activity,259625652
"25 Feb 2015, 16:28:43",Activity,257910166
"16 Mar 2015, 10:15:03",Activity,268569233
"29 Mar 2015, 12:06:48",Activity,275799017
"16 Apr 2015, 16:21:30",Activity,286290828
"21 Apr 2015, 17:33:24",Activity,289782472
"21 Apr 2015, 17:33:42",Activity,289800703
"21 Apr 2015, 17:33:53",Activity,289749809
"4 May 2015, 09:12:31",Activity,297488127
"16 May 2015, 21:13:57",Activity,305652128
"19 May 2015, 21:37:35",Activity,306235480
"19 May 2015, 21:37:42",Activity,305764321
"19 May 2015, 21:38:02",Activity,306494903
"27 May 2015, 21:01:20",Activity,312967040
"11 Aug 2015, 14:06:17",Activity,365782986
"17 Aug 2015, 19:42:36",Activity,371163637
"21 Aug 2015, 07:59:07",Activity,373532352
"23 Aug 2015, 21:26:35",Activity,374228859
"23 Aug 2015, 21:27:40",Activity,375601588
"23 Aug 2015, 21:27:43",Activity,373260860
"7 Sep 2015, 05:52:59",Activity,386125416
"17 Sep 2015, 20:47:29",Activity,394017890
"20 Oct 2015, 18:25:07",Activity,416793627
"20 Oct 2015, 18:25:07",Activity,416655154
"15 Nov 2015, 08:01:38",Activity,432585953
"18 Nov 2015, 12:19:59",Activity,433273246
"18 Nov 2015, 12:20:08",Activity,432990757
"19 Dec 2015, 19:49:33",Activity,452148357
"16 Jan 2016, 17:26:54",Activity,471492002
"16 Jan 2016, 17:26:58",Activity,471554590
"16 Feb 2016, 12:46:57",Activity,494011776
"25 Feb 2016, 10:53:10",Activity,500484408
"26 Feb 2016, 22:31:14",Activity,502698557
"6 Mar 2016, 20:16:49",Activity,509842046
"22 Mar 2016, 12:49:20",Activity,523129936
"22 Mar 2016, 12:49:30",Activity,523183050
"29 Mar 2016, 19:15:49",Activity,526249547
"5 Apr 2016, 14:20:58",Feed Entry,40412894
"10 Apr 2016, 16:41:39",Activity,541448121
"10 Apr 2016, 16:43:30",Activity,541203236
"19 Apr 2016, 09:51:55",Activity,549381984
"4 May 2016, 09:50:21",Activity,564331006
"6 May 2016, 14:40:47",Activity,566212831
"13 May 2016, 07:59:53",Activity,574418832
"14 May 2016, 09:00:15",Activity,574921643
"15 May 2016, 20:25:53",Activity,576987549
"19 May 2016, 10:29:12",Activity,579391829
"25 May 2016, 21:03:35",Activity,587958466
"31 May 2016, 09:09:53",Feed Entry,45211061
"3 Jun 2016, 10:14:57",Activity,595869678
"3 Jun 2016, 13:13:07",Activity,597012504
"8 Jun 2016, 21:47:30",Activity,603015260
"8 Jun 2016, 21:47:36",Activity,602845083
"8 Jun 2016, 21:47:40",Activity,603081309
"14 Jun 2016, 19:53:01",Activity,609354315
"19 Jun 2016, 16:39:09",Activity,614276744
"19 Jun 2016, 16:39:12",Activity,614267426
"24 Jun 2016, 21:59:51",Activity,619386921
"26 Jun 2016, 12:41:41",Activity,621196405
"26 Jun 2016, 20:34:22",Activity,621470194
"26 Jun 2016, 20:34:22",Activity,621469174
"29 Jun 2016, 21:00:11",Activity,624753685
"7 Jul 2016, 10:54:22",Activity,632806333
"12 Jul 2016, 19:15:07",Activity,638655697
"19 Jul 2016, 11:02:57",Activity,644989830
"21 Jul 2016, 13:23:42",Activity,647010128
"21 Jul 2016, 13:23:43",Activity,647579517
"22 Jul 2016, 10:43:21",Activity,648945644
"28 Jul 2016, 09:27:47",Activity,655343232
"30 Jul 2016, 08:46:36",Activity,657359493
"30 Jul 2016, 08:47:14",Activity,657310498
"30 Jul 2016, 08:47:22",Activity,657760213
"30 Jul 2016, 12:14:53",Activity,658297026
"1 Aug 2016, 09:22:50",Activity,659444273
"3 Aug 2016, 15:20:07",Activity,663018256
"3 Aug 2016, 19:45:48",Activity,663487192
"7 Aug 2016, 13:50:33",Activity,666976260
"8 Aug 2016, 10:27:12",Activity,667844411
"10 Aug 2016, 07:50:18",Activity,669937887
"12 Aug 2016, 14:31:32",Activity,673249760
"12 Aug 2016, 14:31:34",Activity,673166538
"12 Aug 2016, 14:31:39",Activity,672681789
"15 Aug 2016, 20:40:31",Activity,677322139
"8 Sep 2016, 09:25:14",Activity,703788776
"9 Sep 2016, 09:34:07",Activity,704888663
"9 Sep 2016, 09:34:37",Activity,704091007
"9 Sep 2016, 09:35:32",Activity,704077588
"12 Sep 2016, 20:14:55",Activity,709036588
"13 Sep 2016, 16:11:10",Activity,709519752
"24 Sep 2016, 19:48:18",Activity,722914780
"24 Sep 2016, 19:48:28",Activity,723230794
"24 Sep 2016, 19:48:29",Activity,723230222
"26 Sep 2016, 19:54:26",Activity,725890083
"3 Oct 2016, 14:08:00",Activity,731939841
"3 Oct 2016, 14:08:09",Activity,731946454
"4 Oct 2016, 15:04:07",Activity,585131632
"16 Oct 2016, 14:00:13",Activity,745242146
"16 Oct 2016, 18:39:00",Activity,746385723
"17 Oct 2016, 10:40:13",Activity,746903188
"17 Oct 2016, 10:42:40",Activity,741481737
"19 Oct 2016, 19:04:28",Activity,748843282
"19 Oct 2016, 19:05:02",Activity,749819409
"19 Oct 2016, 19:05:02",Activity,749819731
"20 Oct 2016, 21:56:55",Activity,750712580
"23 Oct 2016, 08:09:11",Activity,752789289
"25 Oct 2016, 14:54:54",Activity,754630550
"25 Oct 2016, 19:45:18",Activity,755752233
"25 Oct 2016, 19:45:20",Activity,755752847
"27 Oct 2016, 20:02:58",Activity,757334549
"1 Nov 2016, 22:24:51",Activity,762989472
"1 Nov 2016, 22:24:57",Activity,762839864
"1 Nov 2016, 22:26:38",Activity,761890401
"9 Nov 2016, 19:43:40",Activity,770641370
"10 Nov 2016, 09:29:18",Activity,769824973
"12 Nov 2016, 17:54:56",Activity,773358730
"17 Nov 2016, 13:09:37",Activity,777321149
"27 Nov 2016, 22:27:00",Activity,787281464
"27 Nov 2016, 22:27:05",Activity,787282924
"28 Nov 2016, 10:15:55",Activity,787107440
"3 Dec 2016, 08:52:52",Activity,791972069
"3 Dec 2016, 17:37:54",Activity,792130639
"4 Dec 2016, 23:59:51",Activity,793116055
"7 Dec 2016, 19:32:10",Activity,796102082
"8 Dec 2016, 19:41:40",Activity,797109574
"10 Dec 2016, 15:52:12",Activity,798350497
"11 Dec 2016, 23:09:08",Activity,799819841
"12 Dec 2016, 12:23:40",Activity,799954812
"12 Dec 2016, 23:47:28",Activity,800643817
"14 Dec 2016, 12:24:51",Activity,801982066
"14 Dec 2016, 21:26:36",Activity,802436394
"14 Dec 2016, 21:26:38",Activity,802387456
"17 Dec 2016, 15:21:02",Activity,804448723
"20 Dec 2016, 17:40:25",Activity,805491566
"31 Dec 2016, 00:20:26",Activity,816162234
"31 Dec 2016, 13:19:18",Activity,816605548
"31 Dec 2016, 13:19:19",Activity,816605668
"31 Dec 2016, 13:19:58",Activity,815752958
"1 Jan 2017, 11:15:57",Activity,817509210
"3 Jan 2017, 11:33:06",Activity,819628163
"5 Jan 2017, 14:45:23",Activity,821874353
"5 Jan 2017, 14:45:36",Activity,821797214
"6 Jan 2017, 08:30:08",Activity,822267559
"8 Jan 2017, 14:46:25",Activity,825262525
"9 Jan 2017, 09:11:16",Activity,825482754
"9 Jan 2017, 22:09:34",Activity,826643441
"9 Jan 2017, 22:09:47",Activity,826351160
"12 Jan 2017, 23:23:26",Activity,829790531
"16 Jan 2017, 06:33:35",Activity,832785573
"16 Jan 2017, 06:34:02",Activity,832784242
"16 Jan 2017, 06:34:03",Activity,832764764
"21 Jan 2017, 21:48:29",Activity,838975077
"21 Jan 2017, 21:49:17",Activity,838972531
"26 Jan 2017, 09:51:40",Activity,844649857
"26 Jan 2017, 09:51:46",Activity,844098387
"28 Jan 2017, 13:03:17",Activity,846833721
"29 Jan 2017, 16:48:15",Activity,848097954
"29 Jan 2017, 16:48:16",Activity,848043697
"29 Jan 2017, 16:58:07",Activity,848384220
"31 Jan 2017, 20:36:47",Activity,850741646
"2 Feb 2017, 07:28:40",Activity,851890442
"2 Feb 2017, 12:13:50",Activity,852412141
"4 Feb 2017, 23:54:20",Activity,855292209
"5 Feb 2017, 13:40:42",Activity,855654853
"6 Feb 2017, 14:13:36",Activity,856518454
"8 Feb 2017, 10:17:52",Activity,859177728
"8 Feb 2017, 23:05:30",Activity,859765362
"8 Feb 2017, 23:05:39",Activity,859823734
"11 Feb 2017, 08:36:09",Activity,861541612
"12 Feb 2017, 09:59:35",Activity,862740761
"12 Feb 2017, 09:59:36",Activity,862791233
"20 Feb 2017, 13:17:06",Activity,871911258
"20 Feb 2017, 21:12:19",Activity,873635949
"25 Feb 2017, 07:51:33",Activity,877974121
"25 Feb 2017, 14:18:22",Activity,878115038
"26 Feb 2017, 23:12:07",Activity,880658662
"26 Feb 2017, 23:12:23",Activity,880902528
"26 Feb 2017, 23:12:23",Activity,879997635
